author,year,0
4975,16,2
4975,17,1
4975,18,3
4976,3,1
4976,4,1
4977,16,1
4978,8,1
4978,9,1
4979,5,1
4979,6,2
4980,18,1
4981,0,1
4981,4,1
4981,5,1
4981,7,2
4981,8,3
4981,10,2
4981,14,1
4981,15,2
4981,16,2
4981,18,2
4982,15,1
4982,17,1
4983,9,1
4984,11,1
4985,3,1
4986,12,1
4987,10,1
4988,10,2
4988,11,1
4988,12,3
4988,13,3
4988,14,4
4988,15,1
4988,16,4
4988,17,4
4988,18,4
4989,17,1
4989,18,1
4990,8,1
4990,12,1
4990,13,1
4990,14,1
4990,15,1
4991,13,2
4991,15,1
4992,0,1
4993,14,1
4994,17,1
4995,18,1
4996,13,2
4997,6,1
4998,8,1
4998,9,1
4999,18,1
5000,13,1
5001,14,1
5001,16,1
5001,18,1
5002,6,1
5002,7,1
5002,9,1
5002,10,1
5002,12,1
5002,17,2
5002,18,2
5004,5,1
5004,6,1
5004,7,1
5004,8,2
5004,9,3
5004,10,2
5004,11,4
5004,12,3
5004,13,1
5004,14,3
5004,16,3
5004,17,4
5004,18,2
5005,12,1
5006,18,1
5007,14,1
5008,18,1
5009,17,1
5010,16,1
5011,2,1
5012,12,1
5013,13,1
5013,14,1
5013,16,1
5013,17,2
5014,15,1
5014,16,1
5015,17,1
5016,14,1
5016,15,3
5016,16,1
5016,17,3
5016,18,3
5017,7,1
5017,8,1
5017,9,1
5017,10,2
5017,11,3
5017,12,8
5017,13,1
5017,14,1
5017,15,2
5017,16,4
5017,17,5
5017,18,4
5018,7,1
5018,16,1
5019,10,1
5019,16,1
5020,18,1
5021,13,1
5022,16,1
5023,8,1
5024,15,1
5024,16,3
5024,17,2
5025,16,1
5026,9,2
5026,10,3
5026,12,2
5026,13,1
5027,4,1
5027,8,1
5028,9,1
5028,12,1
5029,16,1
5030,17,2
5031,8,1
5032,13,1
5032,14,1
5033,17,1
5034,15,1
5035,18,1
5036,10,2
5037,16,1
5038,17,1
5039,13,1
5039,14,2
5039,16,2
5040,8,1
5040,11,1
5040,18,1
5041,12,1
5042,11,1
5042,12,1
5042,13,2
5042,15,2
5042,16,1
5042,17,1
5043,2,1
5044,16,1
5045,5,1
5045,13,1
5046,18,1
5047,4,1
5048,10,1
5050,6,1
5050,8,1
5051,14,1
5052,13,1
5053,17,1
5054,16,1
5054,17,1
5055,13,1
5055,18,2
5056,11,1
5057,12,1
5057,13,1
5058,10,1
5059,8,1
5060,18,1
5061,18,1
5063,16,1
5063,17,2
5063,18,3
5064,11,1
5065,10,1
5066,11,4
5067,13,1
5067,14,1
5067,16,1
5067,18,2
5068,16,1
5069,17,1
5069,18,2
5070,10,1
5071,8,1
5071,13,2
5072,1,2
5072,2,1
5072,3,1
5072,5,1
5072,7,1
5073,8,1
5074,11,1
5075,16,1
5076,18,2
5077,0,1
5078,13,1
5079,14,1
5080,6,1
5081,10,1
5082,12,2
5083,18,1
5084,13,1
5084,14,3
5084,15,2
5085,17,1
5086,3,3
5086,13,2
5087,18,1
5088,17,1
5089,11,1
5090,7,2
5090,11,1
5091,17,1
5092,14,1
5093,15,1
5093,18,1
5094,14,1
5095,7,1
5096,9,1
5097,12,1
5098,15,1
5098,18,1
5099,10,1
5100,10,1
5100,12,1
5100,14,2
5100,15,2
5100,16,2
5100,17,2
5100,18,1
5101,16,1
5102,7,1
5102,9,1
5102,10,2
5102,11,2
5102,12,4
5102,13,3
5102,14,3
5102,15,6
5102,16,2
5102,17,3
5103,7,1
5104,8,1
5104,10,1
5104,11,1
5105,7,1
5106,9,1
5107,12,1
5108,18,1
5110,18,1
5111,2,1
5111,3,1
5111,4,1
5111,6,3
5111,7,1
5111,10,1
5111,14,1
5111,15,3
5111,16,2
5111,17,2
5111,18,3
5112,18,1
5113,15,1
5114,18,1
5115,17,1
5116,16,1
5117,6,1
5118,12,1
5119,17,2
5119,18,1
5121,10,2
5122,15,2
5123,8,1
5123,9,1
5123,10,1
5124,0,1
5125,0,1
5125,2,1
5125,6,1
5125,7,2
5125,8,3
5125,10,2
5125,11,2
5125,13,3
5125,14,2
5125,17,1
5125,18,3
5126,16,1
5127,12,1
5128,17,1
5128,18,1
5129,5,1
5129,9,1
5129,10,1
5129,14,1
5130,5,1
5131,9,1
5132,15,1
5133,16,1
5134,16,1
5135,1,1
5135,2,1
5135,4,1
5135,5,1
5135,11,1
5136,1,1
5136,3,1
5136,4,1
5137,16,1
5138,13,1
5138,14,1
5139,4,1
5140,13,1
5140,14,1
5141,17,1
5142,17,1
5143,17,1
5144,17,1
5144,18,1
5145,9,1
5145,11,2
5146,13,4
5146,15,1
5146,17,5
5146,18,3
5147,6,1
5147,11,1
5149,11,3
5149,12,1
5149,13,1
5149,16,1
5149,17,2
5149,18,3
5150,6,1
5150,7,1
5150,8,2
5150,9,5
5150,10,4
5151,7,1
5152,0,1
5152,16,1
5153,17,1
5154,12,4
5154,13,2
5154,14,3
5154,15,2
5154,16,1
5154,17,2
5154,18,1
5155,15,1
5156,12,1
5156,13,1
5156,14,2
5157,3,1
5157,15,1
5158,13,1
5158,15,1
5158,16,1
5159,11,1
5160,18,1
5161,11,1
5162,8,1
5162,9,1
5163,13,1
5164,12,1
5165,15,1
5166,9,2
5167,11,1
5168,15,2
5170,16,1
5171,14,1
5171,18,1
5172,16,1
5173,17,1
5174,18,2
5175,10,1
5175,11,1
5175,12,3
5175,13,1
5176,10,1
5176,11,1
5176,15,1
5176,16,2
5176,18,1
5177,18,1
5178,17,1
5178,18,3
5179,17,3
5179,18,2
5180,17,3
5181,13,1
5182,18,1
5183,14,1
5183,15,1
5183,16,1
5183,17,2
5184,16,3
5184,17,1
5184,18,1
5185,3,1
5185,4,2
5185,8,1
5185,9,2
5185,10,2
5185,11,3
5185,12,3
5185,13,2
5185,14,1
5185,16,2
5185,17,1
5185,18,3
5186,10,1
5187,17,1
5188,15,1
5188,18,3
5189,13,1
5190,17,1
5191,13,1
5192,11,1
5193,17,1
5194,6,1
5195,15,1
5196,16,1
5197,6,1
5198,1,1
5199,13,1
5199,18,1
5200,17,1
5200,18,1
5201,13,1
5202,18,1
5203,17,1
5204,16,1
5205,18,2
5206,18,1
5207,1,1
5207,13,1
5207,14,1
5207,17,1
5207,18,2
5208,16,1
5209,1,2
5210,10,1
5211,12,1
5211,18,1
5212,8,1
5213,13,1
5213,15,1
5213,16,1
5214,13,1
5215,17,1
5216,4,1
5217,12,1
5218,1,1
5218,4,1
5218,6,1
5219,16,1
5220,16,1
5221,14,1
5223,15,1
5224,0,1
5224,1,2
5224,17,1
5226,13,1
5226,14,1
5226,15,5
5226,16,2
5226,17,1
5227,16,1
5228,18,2
5229,12,2
5229,13,3
5229,14,4
5229,15,3
5229,16,3
5229,18,2
5230,12,1
5230,13,1
5230,14,1
5231,16,1
5232,6,2
5233,15,1
5233,16,3
5233,17,3
5234,18,1
5235,0,1
5235,7,1
5235,9,2
5235,10,3
5235,11,1
5235,12,1
5235,13,1
5235,14,3
5235,15,5
5235,17,2
5236,16,1
5237,15,1
5238,17,1
5239,18,1
5240,6,1
5241,18,1
5242,0,2
5242,2,3
5242,3,2
5242,4,1
5242,5,2
5242,6,2
5242,8,1
5242,9,2
5242,10,2
5242,11,2
5242,12,2
5242,13,4
5242,14,3
5242,16,2
5242,17,3
5242,18,2
5243,16,1
5244,15,1
5245,12,1
5246,10,1
5247,8,1
5247,9,1
5247,10,1
5248,1,2
5248,2,1
5248,3,2
5248,7,1
5248,9,2
5248,12,3
5248,13,3
5248,14,1
5248,18,1
5249,4,1
5249,5,1
5249,6,3
5249,7,2
5250,10,1
5252,17,1
5253,12,1
5253,14,1
5253,15,1
5254,13,1
5254,14,1
5255,9,1
5255,10,1
5256,13,1
5257,7,2
5257,8,1
5257,9,6
5257,10,2
5257,11,2
5257,12,2
5257,13,1
5257,14,3
5257,15,1
5257,16,3
5257,17,2
5258,17,1
5259,14,2
5259,16,1
5260,17,1
5261,8,1
5263,17,1
5263,18,1
5265,16,1
5266,8,2
5266,12,1
5266,13,2
5266,14,2
5266,15,3
5266,16,3
5267,7,1
5267,8,1
5268,10,1
5268,11,1
5269,11,1
5269,12,1
5270,12,1
5271,5,2
5271,6,2
5271,7,2
5271,8,4
5271,10,3
5271,11,2
5271,12,4
5271,13,1
5271,14,1
5272,12,1
5272,13,2
5272,14,1
5273,1,2
5273,6,1
5273,7,1
5273,8,2
5273,9,1
5273,11,1
5273,12,2
5273,13,1
5273,14,2
5273,15,1
5273,17,1
5274,15,1
5274,16,1
5274,17,1
5274,18,2
5275,1,1
5276,3,1
5276,4,1
5277,10,1
5277,11,2
5277,12,3
5277,13,1
5278,6,1
5279,3,1
5279,4,2
5279,6,1
5279,7,1
5279,10,1
5280,12,1
5281,14,1
5282,4,2
5283,17,1
5283,18,1
5284,4,1
5284,6,1
5284,8,1
5284,9,1
5284,10,2
5284,16,1
5285,17,1
5286,17,1
5287,5,2
5287,13,1
5288,17,1
5289,12,1
5290,9,1
5291,16,2
5292,6,1
5293,4,1
5293,6,1
5293,9,1
5293,10,1
5293,12,5
5293,13,3
5293,14,2
5293,15,4
5293,16,5
5293,17,11
5293,18,8
5294,15,1
5295,14,1
5296,4,1
5296,9,2
5296,10,6
5296,11,1
5296,12,1
5296,14,2
5296,15,1
5296,16,6
5296,17,1
5296,18,4
5297,10,1
5298,14,2
5299,18,1
5300,12,1
5301,17,1
5302,17,2
5303,17,1
5304,3,1
5305,7,1
5305,10,1
5305,16,1
5305,17,2
5306,17,1
5307,14,2
5308,15,1
5308,16,1
5309,8,1
5309,9,3
5309,10,1
5309,11,3
5309,12,1
5309,13,2
5309,14,1
5309,18,1
5310,0,2
5311,7,1
5312,17,1
5312,18,1
5313,17,1
5314,12,1
5315,8,2
5316,9,1
5317,17,1
5318,14,3
5318,16,1
5318,18,5
5319,17,1
5319,18,1
5320,17,1
5321,15,1
5322,14,1
5322,15,1
5323,5,1
5324,4,1
5325,15,1
5325,16,2
5325,17,1
5325,18,2
5326,5,1
5326,6,1
5327,10,1
5328,8,2
5328,9,2
5328,10,3
5328,11,2
5328,12,1
5328,13,3
5328,14,1
5329,10,1
5330,18,3
5331,8,1
5332,14,1
5333,12,1
5333,13,1
5334,16,1
5334,17,1
5335,2,1
5335,3,2
5335,4,2
5335,5,1
5335,8,5
5335,9,7
5335,12,1
5335,14,2
5335,16,1
5335,17,1
5336,13,1
5336,16,1
5337,5,1
5338,3,1
5338,16,1
5338,18,1
5339,6,1
5340,4,1
5340,6,1
5340,7,1
5341,9,1
5342,16,2
5342,17,1
5344,11,1
5345,10,2
5345,17,1
5346,11,1
5347,4,1
5347,5,1
5347,6,5
5347,7,1
5347,8,3
5348,6,1
5349,10,1
5349,11,1
5350,3,1
5351,14,1
5352,18,1
5353,18,1
5354,8,1
5354,9,1
5354,10,4
5354,11,1
5354,13,2
5354,14,1
5354,15,2
5354,16,1
5354,17,1
5354,18,2
5355,14,1
5356,10,1
5356,12,1
5356,13,6
5356,14,1
5357,6,1
5358,3,1
5359,7,1
5360,15,2
5360,16,2
5360,17,1
5360,18,2
5361,14,1
5362,10,1
5362,12,2
5362,13,1
5362,14,1
5363,18,1
5364,5,1
5365,17,1
5366,17,1
5366,18,1
5367,9,1
5368,11,1
5368,12,1
5369,17,1
5369,18,1
5370,14,1
5371,18,1
5372,12,1
5372,16,3
5372,17,2
5372,18,3
5373,17,1
5374,11,1
5375,18,1
5376,11,1
5377,0,1
5377,1,1
5377,4,3
5377,5,6
5377,6,3
5377,7,2
5377,8,2
5377,9,3
5377,10,2
5377,12,4
5377,13,5
5377,14,5
5377,15,4
5377,16,3
5377,17,6
5377,18,3
5378,8,1
5379,13,1
5380,6,2
5381,17,1
5382,9,1
5383,17,1
5384,18,1
5385,2,1
5386,16,1
5387,1,1
5387,4,2
5387,5,2
5387,6,1
5387,8,2
5387,10,1
5387,11,2
5387,12,2
5387,13,2
5387,14,1
5387,15,4
5387,16,1
5387,17,2
5387,18,1
5388,16,1
5388,17,4
5389,0,1
5389,3,2
5389,6,3
5389,8,2
5389,9,1
5389,10,2
5389,11,1
5389,12,1
5389,15,2
5389,18,1
5390,8,1
5390,12,1
5390,13,1
5390,14,1
5390,16,1
5391,5,1
5392,12,1
5393,7,1
5393,8,1
5393,11,2
5395,14,1
5396,15,1
5396,17,1
5396,18,3
5397,10,1
5398,10,1
5399,17,1
5400,16,1
5401,15,1
5402,15,1
5403,17,1
5404,18,1
5405,9,1
5406,17,1
5407,18,1
5408,4,1
5408,6,1
5409,9,1
5409,10,2
5409,15,2
5410,16,1
5412,17,1
5413,15,1
5413,18,1
5414,5,1
5414,7,1
5414,10,1
5414,12,1
5414,17,2
5415,6,1
5416,17,1
5417,4,1
5417,8,1
5417,9,1
5417,17,1
5418,13,1
5419,7,2
5420,12,1
5420,17,1
5421,18,1
5422,15,1
5423,11,1
5424,11,1
5425,8,5
5425,9,1
5426,10,1
5426,13,1
5426,14,3
5426,17,2
5427,17,1
5428,15,1
5429,15,1
5430,18,1
5431,17,1
5432,5,1
5433,18,1
5434,4,1
5434,5,1
5434,6,1
5434,7,1
5434,8,2
5434,10,1
5435,15,1
5436,18,2
5437,10,1
5438,18,1
5439,14,1
5440,16,1
5441,17,1
5442,14,1
5443,10,1
5445,18,1
5446,14,2
5446,15,2
5446,16,1
5446,17,1
5446,18,1
5447,15,1
5447,16,1
5447,18,1
5448,12,1
5448,13,2
5449,18,2
5450,6,2
5450,8,1
5450,9,1
5451,0,2
5452,14,1
5453,13,1
5453,17,1
5453,18,1
5454,12,1
5455,7,1
5456,18,2
5457,17,1
5458,6,2
5459,10,1
5460,11,1
5461,3,1
5462,16,2
5462,18,1
5463,10,1
5464,18,1
5465,6,1
5466,5,1
5467,17,1
5468,11,1
5469,1,1
5469,2,2
5470,14,1
5471,12,1
5472,16,1
5472,17,1
5472,18,2
5473,13,2
5473,14,1
5473,15,2
5473,16,2
5473,17,1
5474,3,1
5474,16,1
5475,16,1
5475,18,2
5476,17,1
5476,18,1
5477,2,1
5477,16,1
5477,18,1
5478,14,1
5479,16,1
5479,17,1
5479,18,2
5480,17,1
5481,18,1
5482,17,1
5483,12,1
5484,9,1
5485,6,1
5485,7,1
5485,8,1
5485,13,1
5485,15,1
5486,8,1
5487,2,2
5487,3,2
5487,4,2
5487,7,1
5487,10,2
5488,16,1
5489,18,1
5490,13,2
5490,15,1
5491,7,1
5492,7,1
5492,11,1
5493,13,1
5493,15,1
5493,16,1
5493,17,2
5493,18,1
5494,18,1
5495,18,1
5496,12,1
5496,13,1
5496,14,1
5497,8,1
5497,9,1
5498,18,1
5499,9,2
5500,12,4
5500,13,2
5500,14,2
5500,15,1
5500,16,3
5500,17,1
5501,18,1
5502,9,1
5503,16,1
5504,14,2
5504,15,3
5504,16,2
5506,7,1
5507,11,2
5508,16,1
5509,10,1
5510,11,1
5511,0,1
5511,9,1
5513,15,1
5514,14,1
5515,4,1
5516,15,3
5517,16,1
5518,7,1
5518,8,2
5518,9,1
5518,18,1
5519,1,1
5519,2,1
5520,2,1
5520,3,1
5520,5,1
5520,17,1
5521,13,2
5521,14,2
5521,16,2
5521,17,2
5522,5,1
5523,18,1
5524,18,1
5525,18,2
5526,13,1
5527,10,1
5528,18,2
5529,3,1
5530,16,1
5531,11,1
5531,12,1
5532,2,1
5533,10,1
5534,9,1
5535,15,1
5536,15,1
5537,8,1
5538,4,1
5538,6,1
5538,9,1
5538,10,3
5538,11,3
5538,12,1
5539,1,1
5540,10,1
5540,11,2
5541,11,1
5542,11,1
5543,17,1
5544,17,1
5545,2,2
5546,15,1
5546,17,1
5547,15,1
5547,16,1
5547,17,1
5548,2,1
5548,3,1
5548,15,1
5549,6,1
5549,8,1
5550,14,1
5551,5,1
5552,17,1
5553,13,1
5554,17,1
5555,6,2
5556,18,1
5557,10,1
5557,12,1
5557,14,1
5557,18,1
5558,16,1
5559,17,1
5559,18,1
5560,4,1
5561,17,2
5562,10,3
5563,12,1
5564,15,1
5565,6,1
5565,9,1
5565,14,1
5565,15,1
5566,5,1
5566,6,1
5566,7,1
5566,8,1
5566,12,1
5566,14,1
5567,18,1
5568,5,1
5568,6,2
5568,8,3
5568,9,1
5568,10,1
5568,11,4
5568,12,1
5568,14,1
5568,15,2
5568,16,1
5569,7,1
5570,7,1
5571,16,1
5572,11,2
5573,9,2
5573,11,1
5573,12,2
5573,13,2
5573,14,2
5573,15,2
5573,16,1
5573,17,3
5573,18,8
5574,17,1
5575,15,1
5576,12,1
5577,0,1
5577,1,2
5577,2,1
5577,8,1
5577,9,1
5577,13,1
5577,14,1
5577,15,2
5577,16,1
5577,17,1
5577,18,3
5578,3,2
5578,5,2
5578,7,1
5578,8,1
5578,9,2
5578,11,2
5578,13,3
5578,16,2
5578,17,1
5579,6,2
5580,3,1
5580,5,2
5580,6,2
5580,7,2
5580,8,1
5580,13,4
5580,15,2
5580,16,3
5581,15,1
5582,15,1
5582,16,3
5583,8,2
5583,10,1
5584,12,1
5584,13,1
5585,4,1
5586,16,1
5586,18,1
5587,15,1
5587,17,1
5587,18,2
5588,12,1
5589,16,1
5589,17,1
5590,6,1
5591,17,1
5592,15,1
5592,16,1
5593,4,2
5593,5,1
5593,6,1
5593,7,2
5593,8,1
5593,9,1
5594,5,1
5596,13,2
5596,14,1
5596,16,1
5596,17,1
5597,18,1
5598,8,1
5599,18,1
5600,13,1
5600,15,1
5601,8,1
5602,6,1
5602,8,1
5602,9,2
5602,10,2
5602,12,3
5602,13,1
5602,14,1
5602,17,2
5603,12,2
5603,14,2
5603,16,1
5604,13,1
5604,15,1
5605,9,1
5606,12,3
5607,17,1
5608,13,1
5609,16,2
5609,17,2
5610,18,4
5611,5,1
5611,6,1
5612,9,2
5613,5,1
5613,6,1
5613,9,1
5613,11,1
5613,12,1
5613,13,3
5613,14,4
5613,15,3
5613,16,6
5613,17,2
5614,18,1
5615,15,1
5616,12,2
5617,13,2
5617,14,3
5618,1,1
5618,7,1
5618,8,2
5618,9,2
5618,10,1
5618,11,1
5618,12,6
5618,14,3
5618,15,1
5618,16,3
5618,17,2
5618,18,5
5619,8,1
5620,17,1
5621,6,1
5622,18,2
5623,10,2
5623,11,1
5623,13,2
5623,14,1
5623,15,1
5623,16,8
5623,17,1
5623,18,4
5624,4,2
5625,3,1
5625,4,1
5626,18,1
5627,11,1
5627,12,1
5627,13,1
5627,18,1
5628,16,1
5629,9,1
5630,11,1
5631,18,1
5632,12,1
5633,17,1
5634,12,1
5634,13,1
5634,14,1
5634,15,2
5634,16,1
5634,17,2
5634,18,1
5635,16,1
5637,14,2
5638,10,2
5638,17,2
5639,12,1
5640,12,1
5641,4,3
5642,11,1
5642,15,1
5642,18,1
5643,10,2
5643,11,4
5643,13,1
5643,14,3
5643,15,1
5643,16,3
5643,17,5
5643,18,2
5644,4,1
5645,7,1
5645,9,1
5646,18,1
5647,7,3
5647,8,1
5648,14,1
5648,15,1
5648,16,2
5648,17,1
5648,18,1
5649,2,1
5649,9,1
5650,14,1
5650,15,2
5650,16,2
5650,17,2
5650,18,6
5651,18,1
5652,17,1
5654,17,1
5655,14,1
5656,9,1
5656,10,1
5656,11,2
5656,12,3
5656,13,2
5656,15,1
5656,16,1
5657,17,1
5657,18,1
5658,10,2
5658,11,3
5659,18,1
5660,0,1
5660,1,1
5660,3,1
5660,6,1
5660,16,1
5661,16,1
5662,3,1
5663,6,1
5664,10,1
5665,17,1
5665,18,3
5666,15,1
5667,15,3
5668,18,1
5669,17,1
5670,11,1
5671,18,1
5672,16,1
5673,17,3
5674,18,1
5675,17,1
5676,14,1
5676,15,1
5676,16,1
5677,14,2
5678,7,1
5678,11,1
5678,12,1
5678,13,1
5679,15,1
5680,14,1
5681,9,1
5681,10,1
5682,13,1
5682,14,1
5683,4,2
5683,11,1
5683,12,1
5683,13,3
5683,15,2
5684,13,1
5684,15,1
5684,16,1
5684,18,4
5685,15,1
5686,16,3
5686,17,2
5687,16,1
5688,9,1
5688,14,1
5689,2,1
5690,5,1
5690,6,1
5690,8,3
5690,9,1
5690,11,2
5690,12,2
5690,13,2
5690,14,1
5690,18,1
5691,12,2
5691,13,1
5691,15,1
5691,16,2
5691,17,1
5691,18,3
5692,2,1
5692,3,2
5692,4,3
5692,5,2
5692,6,3
5692,7,2
5692,8,1
5692,13,1
5692,15,1
5692,17,1
5693,0,1
5693,2,1
5693,6,1
5693,8,1
5693,11,5
5693,12,4
5693,13,3
5693,14,1
5693,15,4
5693,16,1
5693,17,2
5694,4,1
5694,5,2
5694,6,1
5694,7,2
5694,8,2
5694,10,1
5694,13,1
5694,15,1
5695,16,1
5696,13,1
5697,9,2
5697,10,4
5697,11,2
5697,12,1
5698,2,1
5699,14,1
5700,6,1
5701,0,1
5701,3,1
5701,4,1
5701,6,1
5701,13,1
5702,7,1
5702,11,1
5702,12,1
5703,9,1
5704,17,2
5705,15,1
5705,17,1
5706,18,3
5707,7,1
5707,8,1
5707,10,1
5708,18,1
5709,11,1
5709,13,1
5710,16,1
5711,18,1
5712,10,1
5712,11,1
5712,12,1
5712,13,2
5713,16,1
5714,7,2
5714,9,2
5714,10,3
5714,11,4
5714,12,2
5714,13,2
5714,14,6
5714,15,2
5714,16,2
5714,17,1
5714,18,2
5715,0,1
5715,3,1
5715,5,2
5715,6,1
5715,7,1
5715,8,3
5715,9,1
5715,10,1
5715,11,4
5715,12,2
5715,13,6
5715,14,8
5715,15,6
5715,16,4
5715,17,7
5715,18,4
5716,13,1
5717,12,1
5718,7,1
5718,12,2
5718,13,2
5718,14,2
5719,13,1
5720,2,1
5721,16,1
5721,17,1
5721,18,1
5722,18,1
5723,4,1
5723,8,1
5723,9,2
5723,11,1
5723,13,1
5723,14,2
5723,15,1
5723,16,1
5723,17,1
5723,18,2
5724,8,1
5724,10,2
5725,16,1
5726,13,1
5727,15,2
5727,16,1
5728,18,1
5729,12,1
5729,13,2
5729,14,2
5729,16,1
5729,17,3
5729,18,1
5730,18,1
5731,16,1
5731,17,1
5732,11,2
5733,3,1
5734,12,1
5734,16,1
5735,9,1
5735,10,3
5736,17,1
5737,8,1
5738,5,1
5739,13,1
5739,14,2
5740,8,1
5740,9,1
5740,10,3
5740,12,2
5740,13,1
5740,14,1
5740,15,1
5740,16,1
5740,17,2
5740,18,1
5742,13,2
5742,14,2
5743,12,1
5744,15,1
5745,6,1
5746,11,2
5746,12,2
5746,16,1
5747,18,2
5748,13,1
5749,4,2
5749,5,1
5749,6,1
5749,7,2
5749,8,1
5749,9,2
5749,11,3
5749,12,2
5749,13,1
5750,15,1
5751,17,1
5752,18,1
5753,17,1
5754,18,1
5755,5,1
5756,18,2
5757,17,1
5758,12,1
5759,10,1
5759,13,2
5759,15,1
5759,18,1
5760,9,1
5761,9,1
5761,10,2
5762,18,1
5763,9,1
5764,10,1
5765,14,1
5766,11,1
5767,4,1
5768,8,1
5768,10,1
5769,17,1
5770,2,1
5770,12,1
5771,5,1
5771,10,1
5771,11,1
5771,12,1
5771,13,1
5772,17,1
5772,18,1
5773,16,1
5774,15,1
5775,7,1
5776,4,1
5776,9,3
5776,11,3
5776,13,2
5776,14,2
5776,15,3
5776,16,2
5776,17,3
5776,18,3
5777,18,1
5778,16,1
5778,17,1
5779,11,3
5779,12,1
5779,13,3
5779,16,2
5780,13,1
5781,0,1
5782,13,1
5783,14,2
5784,14,1
5786,5,1
5786,6,1
5786,7,2
5786,8,1
5786,9,1
5786,10,1
5786,11,1
5787,18,1
5788,8,1
5788,11,2
5789,5,1
5790,17,2
5790,18,4
5791,15,1
5792,3,1
5793,16,1
5793,17,1
5794,2,1
5795,8,1
5795,10,1
5795,11,3
5795,16,1
5795,17,2
5796,18,1
5797,8,1
5797,11,1
5799,2,1
5800,18,1
5801,13,1
5801,15,1
5802,4,1
5802,7,2
5803,0,1
5803,1,2
5803,3,1
5804,1,3
5804,6,1
5804,9,1
5804,11,1
5804,12,2
5804,13,2
5804,14,2
5804,15,1
5804,16,1
5804,17,1
5804,18,1
5805,9,1
5806,18,1
5807,14,2
5808,16,1
5809,15,1
5809,16,1
5809,17,1
5810,13,2
5810,14,1
5810,17,1
5810,18,1
5811,12,1
5811,16,1
5811,18,3
5812,12,1
5812,17,1
5813,6,1
5815,16,1
5816,10,2
5816,11,2
5816,12,1
5816,13,2
5816,14,2
5816,16,4
5816,17,2
5816,18,2
5817,12,1
5818,12,1
5819,11,1
5820,4,1
5821,15,2
5822,3,1
5823,13,1
5823,15,4
5823,16,6
5823,17,1
5824,15,1
5825,6,1
5825,8,1
5825,9,4
5825,10,1
5826,14,1
5827,17,1
5828,9,1
5829,4,1
5829,8,2
5829,12,1
5829,13,4
5829,16,1
5829,17,1
5829,18,1
5830,17,1
5831,14,1
5831,15,1
5831,18,3
5832,14,1
5833,9,1
5833,10,1
5835,12,2
5835,14,2
5835,18,1
5836,11,1
5837,17,1
5838,18,2
5839,7,1
5840,1,1
5841,14,1
5841,15,2
5841,16,1
5841,17,1
5841,18,3
5842,9,1
5843,10,2
5843,11,1
5844,0,1
5844,2,1
5844,3,2
5844,8,1
5844,13,1
5846,15,1
5847,0,1
5847,3,1
5847,4,1
5847,8,1
5848,12,1
5849,17,1
5850,16,1
5851,8,1
5852,13,1
5853,8,1
5853,11,1
5854,16,1
5855,9,1
5856,7,1
5857,13,1
5858,4,2
5858,6,1
5858,7,1
5858,8,2
5858,9,1
5858,10,1
5858,11,1
5858,14,1
5858,16,2
5858,17,2
5858,18,1
5859,17,1
5860,6,1
5861,17,1
5862,4,1
5862,5,2
5862,7,3
5862,8,2
5862,9,1
5862,10,1
5862,11,3
5862,12,2
5862,13,2
5862,14,2
5862,15,2
5862,16,2
5862,17,4
5862,18,1
5863,15,2
5864,11,1
5865,18,1
5866,8,1
5867,17,1
5868,4,1
5869,6,1
5870,10,1
5870,11,1
5870,13,1
5871,10,1
5871,12,2
5871,13,1
5871,14,1
5871,18,1
5872,15,1
5872,16,1
5872,17,2
5873,12,2
5873,13,1
5873,15,1
5874,9,1
5874,10,1
5874,12,1
5875,0,4
5875,2,2
5875,4,3
5875,9,1
5875,11,1
5875,12,1
5875,13,3
5875,14,2
5875,15,2
5875,16,1
5876,17,1
5876,18,1
5877,7,1
5877,9,1
5878,13,1
5879,12,1
5880,13,1
5881,4,4
5881,6,2
5881,7,2
5881,8,1
5881,9,1
5881,10,1
5881,14,1
5881,15,1
5881,16,1
5881,18,1
5882,10,1
5882,11,1
5882,15,1
5883,6,1
5884,10,1
5885,5,1
5885,7,1
5885,8,1
5885,9,1
5885,11,2
5885,12,2
5885,13,4
5885,14,1
5885,15,2
5885,16,1
5885,17,2
5885,18,2
5886,6,2
5887,18,1
5888,10,1
5889,8,1
5890,17,3
5890,18,1
5891,13,1
5892,0,2
5893,15,1
5894,17,1
5894,18,1
5895,0,1
5896,2,1
5896,3,1
5896,14,2
5896,15,1
5896,16,1
5896,18,2
5897,16,1
5898,8,2
5898,9,3
5898,10,4
5898,11,4
5898,12,1
5898,13,2
5898,14,1
5898,18,1
5899,17,1
5899,18,1
5900,6,1
5900,8,1
5900,9,1
5900,10,2
5900,11,1
5900,12,2
5900,14,4
5900,16,1
5901,7,2
5901,8,3
5902,3,1
5903,0,1
5903,4,1
5903,8,3
5903,9,2
5903,10,1
5903,11,1
5903,15,1
5903,16,1
5903,18,1
5904,8,3
5904,10,1
5904,11,1
5905,2,1
5905,3,1
5905,4,2
5905,5,1
5905,7,1
5905,8,1
5905,9,1
5905,10,2
5905,15,1
5906,7,3
5907,18,1
5908,18,1
5909,8,1
5910,18,6
5911,10,1
5912,15,1
5913,7,1
5913,12,1
5915,7,1
5915,8,1
5915,10,1
5916,15,1
5917,16,1
5918,11,1
5919,6,1
5920,9,1
5921,16,1
5921,18,1
